13/12/2008;22:15:00;0.318;0.058;242.910;1.400;0.000;0.000;0.000
13/12/2008;22:16:00;0.318;0.058;242.860;1.400;0.000;0.000;0.000
13/12/2008;22:17:00;0.442;0.078;243.030;2.000;0.000;0.000;0.000
13/12/2008;22:18:00;0.430;0.080;243.990;1.800;0.000;0.000;0.000
13/12/2008;22:19:00;0.426;0.080;243.930;1.800;0.000;0.000;0.000
13/12/2008;22:20:00;0.428;0.084;244.910;1.800;0.000;0.000;0.000
13/12/2008;22:21:00;0.418;0.086;245.360;1.800;0.000;0.000;0.000
13/12/2008;22:22:00;0.420;0.090;246.260;1.800;0.000;0.000;0.000
13/12/2008;22:23:00;0.422;0.090;246.560;1.800;0.000;0.000;0.000
13/12/2008;22:24:00;0.420;0.090;246.290;1.800;0.000;0.000;0.000
13/12/2008;22:25:00;0.418;0.090;246.140;1.800;0.000;0.000;0.000
13/12/2008;22:26:00;0.418;0.090;246.220;1.800;0.000;0.000;0.000
13/12/2008;22:27:00;0.416;0.088;246.080;1.800;0.000;0.000;0.000
13/12/2008;22:28:00;0.414;0.086;245.420;1.800;0.000;0.000;0.000
13/12/2008;22:29:00;0.494;0.176;245.570;2.200;0.000;0.000;0.000
13/12/2008;22:30:00;0.490;0.190;244.810;2.200;0.000;0.000;0.000
13/12/2008;22:31:00;0.488;0.190;244.280;2.200;0.000;0.000;0.000
13/12/2008;22:32:00;0.532;0.226;244.020;2.600;0.000;0.000;0.000
13/12/2008;22:33:00;0.572;0.314;243.910;2.600;0.000;1.000;0.000
13/12/2008;22:34:00;0.572;0.314;243.820;2.600;0.000;2.000;0.000
13/12/2008;22:35:00;0.568;0.314;243.840;2.600;0.000;1.000;0.000
13/12/2008;22:36:00;0.564;0.316;244.190;2.600;0.000;1.000;0.000
13/12/2008;22:37:00;0.484;0.202;245.650;2.200;0.000;2.000;0.000
13/12/2008;22:38:00;0.470;0.182;245.890;2.000;0.000;1.000;0.000
13/12/2008;22:39:00;0.470;0.182;245.890;2.000;0.000;2.000;0.000
13/12/2008;22:40:00;0.468;0.180;245.750;2.000;0.000;1.000;0.000
13/12/2008;22:41:00;0.468;0.180;245.610;2.000;0.000;2.000;0.000
13/12/2008;22:42:00;0.472;0.186;247.050;2.000;0.000;1.000;0.000
13/12/2008;22:43:00;0.470;0.184;246.880;2.000;0.000;1.000;0.000
13/12/2008;22:44:00;0.456;0.162;245.500;2.000;0.000;2.000;0.000
13/12/2008;22:45:00;0.400;0.072;245.170;1.800;0.000;1.000;0.000
13/12/2008;22:46:00;0.398;0.070;244.880;1.800;0.000;2.000;0.000
13/12/2008;22:47:00;0.402;0.072;245.260;1.800;0.000;1.000;0.000
13/12/2008;22:48:00;0.404;0.074;245.470;1.800;0.000;1.000;0.000
13/12/2008;22:49:00;0.402;0.072;245.070;1.800;0.000;2.000;0.000
13/12/2008;22:50:00;0.400;0.072;245.070;1.800;0.000;1.000;0.000
13/12/2008;22:51:00;0.402;0.074;245.860;1.800;0.000;1.000;0.000
13/12/2008;22:52:00;0.400;0.072;245.640;1.800;0.000;2.000;0.000
13/12/2008;22:53:00;0.398;0.070;245.410;1.800;0.000;1.000;0.000
13/12/2008;22:54:00;0.392;0.070;245.510;1.600;0.000;1.000;0.000
13/12/2008;22:55:00;0.390;0.072;245.520;1.600;0.000;2.000;0.000
13/12/2008;22:56:00;0.440;0.070;244.920;2.000;0.000;1.000;0.000
13/12/2008;22:57:00;0.696;0.000;245.000;3.000;0.000;1.000;0.000
13/12/2008;22:58:00;1.536;0.000;244.290;6.400;0.000;0.000;0.000
13/12/2008;22:59:00;1.912;0.000;243.900;7.800;0.000;0.000;0.000
13/12/2008;23:00:00;2.108;0.118;244.090;9.800;0.000;0.000;0.000
13/12/2008;23:01:00;1.262;0.000;244.790;5.200;0.000;0.000;0.000
13/12/2008;23:02:00;1.202;0.000;244.820;4.800;0.000;0.000;0.000
13/12/2008;23:03:00;1.210;0.000;244.950;4.800;0.000;0.000;0.000
13/12/2008;23:04:00;0.822;0.000;245.880;3.400;0.000;0.000;0.000
13/12/2008;23:05:00;0.740;0.048;246.260;3.000;0.000;0.000;0.000
13/12/2008;23:06:00;0.680;0.046;246.690;2.800;0.000;0.000;0.000
13/12/2008;23:07:00;0.654;0.000;246.740;2.600;0.000;0.000;0.000
13/12/2008;23:08:00;0.624;0.000;246.550;2.600;0.000;0.000;0.000
13/12/2008;23:09:00;0.702;0.084;245.670;2.800;0.000;0.000;0.000
13/12/2008;23:10:00;0.700;0.084;245.700;2.800;0.000;0.000;0.000
13/12/2008;23:11:00;0.700;0.082;246.000;2.800;0.000;0.000;0.000
13/12/2008;23:12:00;0.692;0.076;244.160;2.800;0.000;0.000;0.000
13/12/2008;23:13:00;0.540;0.082;242.720;2.400;0.000;0.000;0.000
13/12/2008;23:14:00;0.482;0.086;243.030;2.000;0.000;0.000;0.000
13/12/2008;23:15:00;0.742;0.082;243.000;3.000;0.000;0.000;0.000
13/12/2008;23:16:00;0.508;0.096;243.650;2.200;0.000;0.000;0.000
13/12/2008;23:17:00;0.446;0.148;243.810;2.000;0.000;0.000;0.000
13/12/2008;23:18:00;0.490;0.232;244.730;2.200;0.000;0.000;0.000
13/12/2008;23:19:00;0.488;0.230;244.240;2.200;0.000;0.000;0.000
13/12/2008;23:20:00;0.486;0.230;244.200;2.200;0.000;0.000;0.000
13/12/2008;23:21:00;0.484;0.230;244.010;2.200;0.000;0.000;0.000
13/12/2008;23:22:00;0.482;0.230;244.160;2.200;0.000;0.000;0.000
13/12/2008;23:23:00;0.478;0.226;243.010;2.200;0.000;0.000;0.000
13/12/2008;23:24:00;0.476;0.224;242.930;2.200;0.000;0.000;0.000
13/12/2008;23:25:00;0.476;0.230;243.880;2.200;0.000;0.000;0.000
13/12/2008;23:26:00;0.476;0.230;243.940;2.200;0.000;0.000;0.000
13/12/2008;23:27:00;0.474;0.226;243.340;2.200;0.000;0.000;0.000
13/12/2008;23:28:00;0.472;0.224;242.750;2.200;0.000;0.000;0.000
13/12/2008;23:29:00;0.394;0.110;242.510;1.600;0.000;0.000;0.000
13/12/2008;23:30:00;0.378;0.088;242.790;1.600;0.000;0.000;0.000
13/12/2008;23:31:00;0.378;0.088;243.150;1.600;0.000;0.000;0.000
13/12/2008;23:32:00;0.342;0.000;242.620;1.400;0.000;0.000;0.000
13/12/2008;23:33:00;0.308;0.000;242.160;1.200;0.000;0.000;0.000
13/12/2008;23:34:00;0.308;0.000;241.760;1.200;0.000;0.000;0.000
13/12/2008;23:35:00;0.308;0.000;242.320;1.200;0.000;0.000;0.000
13/12/2008;23:36:00;0.308;0.000;242.180;1.200;0.000;0.000;0.000
13/12/2008;23:37:00;0.306;0.000;241.530;1.200;0.000;0.000;0.000
13/12/2008;23:38:00;0.306;0.000;241.100;1.200;0.000;0.000;0.000
13/12/2008;23:39:00;0.306;0.000;241.230;1.200;0.000;0.000;0.000
13/12/2008;23:40:00;0.308;0.000;242.220;1.200;0.000;0.000;0.000
13/12/2008;23:41:00;0.308;0.000;242.110;1.200;0.000;0.000;0.000
13/12/2008;23:42:00;0.310;0.000;242.460;1.200;0.000;0.000;0.000
13/12/2008;23:43:00;0.308;0.000;242.440;1.200;0.000;0.000;0.000
13/12/2008;23:44:00;0.308;0.000;242.480;1.200;0.000;0.000;0.000
13/12/2008;23:45:00;0.312;0.000;243.580;1.200;0.000;0.000;0.000
13/12/2008;23:46:00;0.314;0.000;244.500;1.200;0.000;0.000;0.000
13/12/2008;23:47:00;0.314;0.000;244.770;1.200;0.000;0.000;0.000
13/12/2008;23:48:00;0.314;0.000;245.000;1.200;0.000;0.000;0.000
13/12/2008;23:49:00;0.316;0.000;246.000;1.200;0.000;0.000;0.000
13/12/2008;23:50:00;0.316;0.000;245.630;1.200;0.000;0.000;0.000
13/12/2008;23:51:00;0.314;0.000;244.930;1.200;0.000;0.000;0.000
13/12/2008;23:52:00;0.312;0.000;244.160;1.200;0.000;0.000;0.000
13/12/2008;23:53:00;0.310;0.000;243.420;1.200;0.000;0.000;0.000
13/12/2008;23:54:00;0.310;0.000;243.080;1.200;0.000;0.000;0.000
13/12/2008;23:55:00;0.310;0.000;243.240;1.200;0.000;0.000;0.000
13/12/2008;23:56:00;0.310;0.000;243.270;1.200;0.000;0.000;0.000
13/12/2008;23:57:00;0.310;0.000;243.070;1.200;0.000;0.000;0.000
13/12/2008;23:58:00;0.310;0.000;243.010;1.200;0.000;0.000;0.000
13/12/2008;23:59:00;0.310;0.000;243.020;1.200;0.000;0.000;0.000
14/12/2008;00:00:00;0.378;0.052;242.790;1.600;0.000;0.000;0.000
14/12/2008;00:01:00;0.420;0.120;243.040;1.800;0.000;0.000;0.000
14/12/2008;00:02:00;0.420;0.124;244.110;1.800;0.000;0.000;0.000
14/12/2008;00:03:00;0.420;0.126;244.780;1.800;0.000;0.000;0.000
14/12/2008;00:04:00;0.420;0.126;244.720;1.800;0.000;0.000;0.000
14/12/2008;00:05:00;0.416;0.122;243.590;1.800;0.000;0.000;0.000
14/12/2008;00:06:00;0.462;0.164;242.730;2.200;0.000;0.000;0.000
14/12/2008;00:07:00;0.490;0.226;243.330;2.200;0.000;0.000;0.000
14/12/2008;00:08:00;0.488;0.226;243.300;2.200;0.000;0.000;0.000
14/12/2008;00:09:00;0.486;0.224;242.920;2.200;0.000;0.000;0.000
14/12/2008;00:10:00;0.484;0.224;242.630;2.200;0.000;0.000;0.000
14/12/2008;00:11:00;0.482;0.224;242.600;2.200;0.000;0.000;0.000
14/12/2008;00:12:00;0.480;0.226;242.990;2.200;0.000;0.000;0.000
14/12/2008;00:13:00;0.480;0.228;243.760;2.200;0.000;0.000;0.000
14/12/2008;00:14:00;0.480;0.232;244.160;2.200;0.000;0.000;0.000
14/12/2008;00:15:00;0.478;0.232;244.310;2.200;0.000;0.000;0.000
14/12/2008;00:16:00;0.478;0.232;244.430;2.200;0.000;0.000;0.000
14/12/2008;00:17:00;0.478;0.234;244.770;2.200;0.000;0.000;0.000
14/12/2008;00:18:00;0.478;0.236;245.040;2.200;0.000;0.000;0.000
14/12/2008;00:19:00;0.466;0.214;243.770;2.000;0.000;0.000;0.000
14/12/2008;00:20:00;0.344;0.000;244.630;1.400;0.000;0.000;0.000
14/12/2008;00:21:00;0.314;0.000;244.990;1.200;0.000;0.000;0.000
14/12/2008;00:22:00;0.314;0.000;245.030;1.200;0.000;0.000;0.000
14/12/2008;00:23:00;0.316;0.000;245.900;1.400;0.000;0.000;0.000
14/12/2008;00:24:00;0.300;0.000;244.780;1.200;0.000;0.000;0.000
14/12/2008;00:25:00;0.270;0.000;244.050;1.200;0.000;0.000;0.000
14/12/2008;00:26:00;0.270;0.000;244.530;1.200;0.000;0.000;0.000
14/12/2008;00:27:00;0.268;0.000;243.570;1.200;0.000;0.000;0.000
14/12/2008;00:28:00;0.268;0.000;243.590;1.200;0.000;0.000;0.000
14/12/2008;00:29:00;0.270;0.000;244.460;1.200;0.000;0.000;0.000
14/12/2008;00:30:00;0.268;0.000;243.570;1.200;0.000;0.000;0.000
14/12/2008;00:31:00;0.268;0.000;242.730;1.200;0.000;0.000;0.000
14/12/2008;00:32:00;0.266;0.046;242.310;1.200;0.000;0.000;0.000
14/12/2008;00:33:00;0.266;0.046;242.280;1.200;0.000;0.000;0.000
14/12/2008;00:34:00;0.266;0.000;242.510;1.200;0.000;0.000;0.000
14/12/2008;00:35:00;0.266;0.000;242.520;1.200;0.000;0.000;0.000
14/12/2008;00:36:00;0.266;0.000;242.400;1.200;0.000;0.000;0.000
14/12/2008;00:37:00;0.266;0.000;242.410;1.200;0.000;0.000;0.000
14/12/2008;00:38:00;0.266;0.000;242.570;1.200;0.000;0.000;0.000
14/12/2008;00:39:00;0.268;0.000;242.720;1.200;0.000;0.000;0.000
14/12/2008;00:40:00;0.268;0.000;243.810;1.200;0.000;0.000;0.000
14/12/2008;00:41:00;0.270;0.000;244.260;1.200;0.000;0.000;0.000
14/12/2008;00:42:00;0.268;0.000;243.790;1.200;0.000;0.000;0.000
14/12/2008;00:43:00;0.268;0.000;243.640;1.200;0.000;0.000;0.000
14/12/2008;00:44:00;0.270;0.000;244.940;1.200;0.000;0.000;0.000
14/12/2008;00:45:00;0.270;0.000;244.810;1.200;0.000;0.000;0.000
14/12/2008;00:46:00;0.270;0.000;244.210;1.200;0.000;0.000;0.000
14/12/2008;00:47:00;0.268;0.000;243.840;1.200;0.000;0.000;0.000
14/12/2008;00:48:00;0.268;0.000;243.940;1.200;0.000;0.000;0.000
14/12/2008;00:49:00;0.266;0.000;242.320;1.200;0.000;0.000;0.000
14/12/2008;00:50:00;0.328;0.000;240.950;1.600;0.000;0.000;0.000
14/12/2008;00:51:00;0.376;0.088;241.690;1.600;0.000;0.000;0.000
14/12/2008;00:52:00;0.374;0.090;242.440;1.600;0.000;0.000;0.000
14/12/2008;00:53:00;0.374;0.090;242.610;1.600;0.000;0.000;0.000
14/12/2008;00:54:00;0.434;0.154;243.030;2.000;0.000;0.000;0.000
14/12/2008;00:55:00;0.450;0.204;244.340;2.000;0.000;0.000;0.000
14/12/2008;00:56:00;0.450;0.204;244.010;2.000;0.000;0.000;0.000
14/12/2008;00:57:00;0.446;0.200;243.140;2.000;0.000;0.000;0.000
14/12/2008;00:58:00;0.442;0.198;242.870;2.000;0.000;0.000;0.000
14/12/2008;00:59:00;0.440;0.198;242.570;2.000;0.000;0.000;0.000
14/12/2008;01:00:00;0.436;0.194;242.180;2.000;0.000;0.000;0.000
14/12/2008;01:01:00;0.434;0.194;241.930;2.000;0.000;0.000;0.000
14/12/2008;01:02:00;0.432;0.192;241.770;2.000;0.000;0.000;0.000
14/12/2008;01:03:00;0.432;0.196;242.350;2.000;0.000;0.000;0.000
14/12/2008;01:04:00;0.434;0.200;243.310;2.000;0.000;0.000;0.000
14/12/2008;01:05:00;0.434;0.202;243.670;2.000;0.000;0.000;0.000
14/12/2008;01:06:00;0.412;0.170;243.630;1.800;0.000;0.000;0.000
14/12/2008;01:07:00;0.364;0.094;243.650;1.600;0.000;0.000;0.000
14/12/2008;01:08:00;0.364;0.098;244.690;1.600;0.000;0.000;0.000
14/12/2008;01:09:00;0.320;0.000;244.630;1.400;0.000;0.000;0.000
14/12/2008;01:10:00;0.270;0.000;244.630;1.200;0.000;0.000;0.000
14/12/2008;01:11:00;0.270;0.000;244.780;1.200;0.000;0.000;0.000
14/12/2008;01:12:00;0.270;0.000;244.430;1.200;0.000;0.000;0.000
14/12/2008;01:13:00;0.268;0.000;243.710;1.200;0.000;0.000;0.000
14/12/2008;01:14:00;0.268;0.000;243.120;1.200;0.000;0.000;0.000
14/12/2008;01:15:00;0.266;0.000;242.470;1.200;0.000;0.000;0.000
14/12/2008;01:16:00;0.266;0.000;242.100;1.200;0.000;0.000;0.000
14/12/2008;01:17:00;0.266;0.000;242.370;1.200;0.000;0.000;0.000
14/12/2008;01:18:00;0.266;0.000;242.250;1.200;0.000;0.000;0.000
14/12/2008;01:19:00;0.266;0.000;243.040;1.200;0.000;0.000;0.000
14/12/2008;01:20:00;0.266;0.000;242.710;1.200;0.000;0.000;0.000
14/12/2008;01:21:00;0.266;0.000;242.540;1.200;0.000;0.000;0.000
14/12/2008;01:22:00;0.268;0.000;242.940;1.200;0.000;0.000;0.000
14/12/2008;01:23:00;0.268;0.000;242.810;1.200;0.000;0.000;0.000
14/12/2008;01:24:00;0.266;0.000;242.640;1.200;0.000;0.000;0.000
14/12/2008;01:25:00;0.268;0.000;243.080;1.200;0.000;0.000;0.000
14/12/2008;01:26:00;0.266;0.046;241.760;1.200;0.000;0.000;0.000
14/12/2008;01:27:00;0.264;0.046;241.220;1.200;0.000;0.000;0.000
14/12/2008;01:28:00;0.314;0.000;241.410;1.600;0.000;0.000;0.000
14/12/2008;01:29:00;0.348;0.074;240.840;1.400;0.000;1.000;0.000
14/12/2008;01:30:00;0.350;0.074;240.710;1.400;0.000;1.000;0.000
14/12/2008;01:31:00;0.348;0.074;241.010;1.400;0.000;2.000;0.000
14/12/2008;01:32:00;0.348;0.074;241.230;1.400;0.000;1.000;0.000
14/12/2008;01:33:00;0.350;0.076;241.740;1.400;0.000;1.000;0.000
14/12/2008;01:34:00;0.350;0.076;241.680;1.400;0.000;2.000;0.000
14/12/2008;01:35:00;0.350;0.076;241.640;1.400;0.000;1.000;0.000
14/12/2008;01:36:00;0.350;0.076;241.790;1.400;0.000;2.000;0.000
14/12/2008;01:37:00;0.346;0.070;239.640;1.400;0.000;1.000;0.000
14/12/2008;01:38:00;0.348;0.072;240.410;1.400;0.000;1.000;0.000
14/12/2008;01:39:00;0.348;0.072;240.460;1.400;0.000;2.000;0.000
14/12/2008;01:40:00;0.438;0.168;240.410;2.000;0.000;1.000;0.000
14/12/2008;01:41:00;0.454;0.204;240.470;2.000;0.000;2.000;0.000
14/12/2008;01:42:00;0.526;0.284;240.580;2.600;0.000;1.000;0.000
14/12/2008;01:43:00;0.522;0.304;239.910;2.400;0.000;1.000;0.000
14/12/2008;01:44:00;0.522;0.306;240.000;2.400;0.000;2.000;0.000
14/12/2008;01:45:00;0.518;0.304;239.820;2.400;0.000;1.000;0.000
14/12/2008;01:46:00;0.516;0.304;239.660;2.400;0.000;1.000;0.000
14/12/2008;01:47:00;0.512;0.306;240.190;2.400;0.000;2.000;0.000
14/12/2008;01:48:00;0.506;0.300;239.020;2.400;0.000;1.000;0.000
14/12/2008;01:49:00;0.504;0.300;238.960;2.400;0.000;1.000;0.000
14/12/2008;01:50:00;0.502;0.302;239.250;2.400;0.000;2.000;0.000
14/12/2008;01:51:00;0.502;0.306;240.170;2.400;0.000;1.000;0.000
14/12/2008;01:52:00;0.498;0.302;239.160;2.400;0.000;1.000;0.000
14/12/2008;01:53:00;0.434;0.196;238.980;2.000;0.000;0.000;0.000
14/12/2008;01:54:00;0.356;0.078;238.120;1.600;0.000;0.000;0.000
14/12/2008;01:55:00;0.356;0.080;238.500;1.600;0.000;0.000;0.000
14/12/2008;01:56:00;0.358;0.084;240.310;1.600;0.000;0.000;0.000
14/12/2008;01:57:00;0.358;0.088;241.040;1.600;0.000;0.000;0.000
14/12/2008;01:58:00;0.336;0.054;240.850;1.400;0.000;0.000;0.000
14/12/2008;01:59:00;0.264;0.046;240.810;1.200;0.000;0.000;0.000
14/12/2008;02:00:00;0.264;0.046;240.850;1.200;0.000;0.000;0.000
14/12/2008;02:01:00;0.266;0.000;241.540;1.200;0.000;0.000;0.000
14/12/2008;02:02:00;0.266;0.000;241.210;1.200;0.000;0.000;0.000
14/12/2008;02:03:00;0.266;0.000;241.320;1.200;0.000;0.000;0.000
14/12/2008;02:04:00;0.266;0.000;241.550;1.200;0.000;0.000;0.000
14/12/2008;02:05:00;0.268;0.000;243.200;1.200;0.000;0.000;0.000
14/12/2008;02:06:00;0.268;0.000;243.250;1.200;0.000;0.000;0.000
14/12/2008;02:07:00;0.268;0.000;243.530;1.200;0.000;0.000;0.000
14/12/2008;02:08:00;0.270;0.000;243.750;1.200;0.000;0.000;0.000
14/12/2008;02:09:00;0.268;0.000;243.510;1.200;0.000;0.000;0.000
14/12/2008;02:10:00;0.270;0.000;243.910;1.200;0.000;0.000;0.000
14/12/2008;02:11:00;0.268;0.000;243.700;1.200;0.000;0.000;0.000
14/12/2008;02:12:00;0.266;0.000;242.300;1.200;0.000;0.000;0.000
14/12/2008;02:13:00;0.266;0.000;241.490;1.200;0.000;0.000;0.000
14/12/2008;02:14:00;0.266;0.000;242.100;1.200;0.000;0.000;0.000
14/12/2008;02:15:00;0.266;0.000;242.280;1.200;0.000;0.000;0.000
14/12/2008;02:16:00;0.266;0.000;241.490;1.200;0.000;0.000;0.000
14/12/2008;02:17:00;0.266;0.000;241.810;1.200;0.000;0.000;0.000
14/12/2008;02:18:00;0.266;0.000;242.310;1.200;0.000;0.000;0.000
14/12/2008;02:19:00;0.268;0.000;243.080;1.200;0.000;0.000;0.000
14/12/2008;02:20:00;0.268;0.000;242.800;1.200;0.000;0.000;0.000
14/12/2008;02:21:00;0.266;0.000;242.470;1.200;0.000;0.000;0.000
14/12/2008;02:22:00;0.268;0.000;242.760;1.200;0.000;0.000;0.000
14/12/2008;02:23:00;0.268;0.000;243.270;1.200;0.000;0.000;0.000
14/12/2008;02:24:00;0.270;0.000;244.210;1.200;0.000;0.000;0.000
14/12/2008;02:25:00;0.270;0.000;244.530;1.200;0.000;0.000;0.000
14/12/2008;02:26:00;0.268;0.000;243.640;1.200;0.000;0.000;0.000
14/12/2008;02:27:00;0.270;0.000;243.820;1.200;0.000;0.000;0.000
14/12/2008;02:28:00;0.270;0.000;243.930;1.200;0.000;0.000;0.000
14/12/2008;02:29:00;0.270;0.000;244.120;1.200;0.000;0.000;0.000
14/12/2008;02:30:00;0.442;0.142;243.140;2.200;0.000;0.000;0.000
14/12/2008;02:31:00;0.452;0.194;242.340;2.000;0.000;0.000;0.000
14/12/2008;02:32:00;0.450;0.194;242.640;2.000;0.000;0.000;0.000
14/12/2008;02:33:00;0.452;0.198;243.390;2.000;0.000;0.000;0.000
14/12/2008;02:34:00;0.450;0.200;243.720;2.000;0.000;0.000;0.000
14/12/2008;02:35:00;0.448;0.202;244.070;2.000;0.000;0.000;0.000
14/12/2008;02:36:00;0.446;0.202;244.350;2.000;0.000;0.000;0.000
14/12/2008;02:37:00;0.444;0.202;244.210;2.000;0.000;0.000;0.000
14/12/2008;02:38:00;0.444;0.206;244.940;2.000;0.000;0.000;0.000
14/12/2008;02:39:00;0.440;0.202;244.000;2.000;0.000;0.000;0.000
14/12/2008;02:40:00;0.436;0.196;243.030;2.000;0.000;0.000;0.000
14/12/2008;02:41:00;0.386;0.122;242.760;1.600;0.000;0.000;0.000
14/12/2008;02:42:00;0.366;0.092;242.810;1.600;0.000;0.000;0.000
14/12/2008;02:43:00;0.364;0.092;243.110;1.600;0.000;0.000;0.000
14/12/2008;02:44:00;0.364;0.092;243.020;1.600;0.000;0.000;0.000
14/12/2008;02:45:00;0.364;0.092;242.940;1.600;0.000;0.000;0.000
14/12/2008;02:46:00;0.364;0.092;242.960;1.600;0.000;0.000;0.000
14/12/2008;02:47:00;0.366;0.098;244.610;1.600;0.000;0.000;0.000
14/12/2008;02:48:00;0.296;0.000;244.770;1.200;0.000;0.000;0.000
14/12/2008;02:49:00;0.272;0.000;245.000;1.200;0.000;0.000;0.000
14/12/2008;02:50:00;0.806;0.046;244.480;4.000;0.000;0.000;7.000
14/12/2008;02:51:00;1.424;0.052;244.890;5.800;0.000;0.000;19.000
14/12/2008;02:52:00;1.404;0.054;244.440;5.600;0.000;0.000;19.000
14/12/2008;02:53:00;1.384;0.054;243.930;5.600;0.000;0.000;19.000
14/12/2008;02:54:00;1.378;0.054;243.980;5.600;0.000;0.000;18.000
14/12/2008;02:55:00;1.380;0.054;244.380;5.600;0.000;0.000;19.000
14/12/2008;02:56:00;1.374;0.054;244.160;5.600;0.000;0.000;18.000
14/12/2008;02:57:00;1.372;0.054;243.950;5.600;0.000;0.000;18.000
14/12/2008;02:58:00;1.368;0.054;243.860;5.600;0.000;0.000;19.000
14/12/2008;02:59:00;1.362;0.056;243.340;5.600;0.000;0.000;18.000
14/12/2008;03:00:00;1.360;0.056;243.110;5.600;0.000;0.000;18.000
14/12/2008;03:01:00;1.366;0.054;243.750;5.600;0.000;0.000;18.000
14/12/2008;03:02:00;1.362;0.056;243.280;5.600;0.000;0.000;18.000
14/12/2008;03:03:00;1.362;0.056;243.330;5.600;0.000;0.000;18.000
14/12/2008;03:04:00;1.370;0.054;244.100;5.600;0.000;0.000;19.000
14/12/2008;03:05:00;1.362;0.054;243.430;5.600;0.000;0.000;18.000
14/12/2008;03:06:00;1.360;0.056;243.160;5.600;0.000;0.000;18.000
14/12/2008;03:07:00;1.360;0.056;242.910;5.600;0.000;0.000;18.000
14/12/2008;03:08:00;1.356;0.058;242.080;5.600;0.000;0.000;18.000
14/12/2008;03:09:00;1.350;0.058;241.600;5.600;0.000;0.000;18.000
14/12/2008;03:10:00;1.346;0.058;241.870;5.600;0.000;0.000;18.000
14/12/2008;03:11:00;1.350;0.058;242.380;5.600;0.000;0.000;18.000
14/12/2008;03:12:00;1.350;0.058;242.210;5.600;0.000;0.000;18.000
14/12/2008;03:13:00;1.354;0.058;242.680;5.600;0.000;0.000;18.000
14/12/2008;03:14:00;1.356;0.058;242.800;5.600;0.000;0.000;18.000
14/12/2008;03:15:00;1.362;0.058;243.360;5.600;0.000;0.000;18.000
14/12/2008;03:16:00;1.370;0.056;244.180;5.600;0.000;0.000;19.000
14/12/2008;03:17:00;1.376;0.054;244.690;5.600;0.000;0.000;18.000
14/12/2008;03:18:00;0.728;0.000;245.160;3.600;0.000;0.000;8.000
14/12/2008;03:19:00;0.348;0.066;245.230;1.400;0.000;0.000;0.000
